file,source,uncompressed_bytes,sha256,records
raw/training/m-pg-s42/train.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/formal_20260906/m-pg-s42/metrics/train.jsonl,4599370,5d55144683637af723f3e2a2af72c7627621160139e1f1f441b7b6a694cc5566,8000
raw/training/m-pg-s42/rollout.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/formal_20260906/m-pg-s42/metrics/rollout.jsonl,4673783,be492cdfea324a56551fb5a013b60b4ad7215663aaf56a706bd36e983d66f336,1500
raw/training/m-pg-s42/mopd.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/formal_20260906/m-pg-s42/metrics/mopd.jsonl,3523041,5f7dc6ed2b4710f38fca8b54072528209e21bb6006ebb7fb832d5a60f63a76ac,500
raw/training/m-pg-s42/allocation.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/formal_20260906/m-pg-s42/allocation.jsonl,3675765,47b570a4810d4f1443e9ec13c3b018fa42a4dd94a9dc37ee08d20b7eab1bf504,500
raw/training/s-pg-s42/train.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/formal_20260906/s-pg-s42/metrics/train.jsonl,4654176,4799eef6e47c85a994cc73df4c3c954196d19e63240f3132778bb19b0466deb2,8098
raw/training/s-pg-s42/rollout.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/formal_20260906/s-pg-s42/metrics/rollout.jsonl,2616963,8a93542849486f71df3fa428a3865b92adb5beceda60a9359e3c06dff1b23793,1519
raw/training/s-pg-s42/mopd.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/formal_20260906/s-pg-s42/metrics/mopd.jsonl,1522207,c3314e04dddccf664240d06b355c18c2a8c182eacd9d706ff440bfcd54c1a432,505
raw/training/s-pg-s42/allocation.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/formal_20260906/s-pg-s42/allocation.jsonl,1779250,004bffceb46071f66bdf037cb2dd6d55a25ca9359388cc21f11920c5e7aa3081,500
raw/training/m-tk64-dr-s42/train.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_20260907/m-tk64-dr-s42/metrics/train.jsonl,1552402,de6d459f9b272f3986c84a100a8d45d6f7dd52f7c8b7ebaa270842b670ccefa4,2176
raw/training/m-tk64-dr-s42/rollout.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_20260907/m-tk64-dr-s42/metrics/rollout.jsonl,1267867,14dc58d2bbd2663ae416726a0d7d7f7ccc3ef81e064739b650890682f5c54785,408
raw/training/m-tk64-dr-s42/mopd.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_20260907/m-tk64-dr-s42/metrics/mopd.jsonl,956775,b65c1ea54ac2777931275ff40efe4bfd3d045ecfc4b951dfd2c0f25e8eeb1295,136
raw/training/m-tk64-dr-s42/allocation.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_20260907/m-tk64-dr-s42/allocation.jsonl,997812,2aeb0491ce42e90851818f375b5c5f7dde57987f9d60385d25d8d64df70628a9,136
