job,kind,state,source,branch,threshold,changed_percent
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,zero_gradient,0.0,0.16236554866644767
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,zero_gradient,1e-08,0.16169577256481033
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,zero_gradient,1e-07,0.1402264960059491
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,zero_gradient,1e-06,0.07914150903006043
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,zero_gradient,1e-05,0.036317452521173944
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,sampled_pg,0.0,0.17284832346649218
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,sampled_pg,1e-08,0.17221022282262927
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,sampled_pg,1e-07,0.15113069969465834
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,sampled_pg,1e-06,0.08492602882072836
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,sampled_pg,1e-05,0.03877372444128817
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,student_topk,0.0,0.17440007217680237
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,student_topk,1e-08,0.17376673738163212
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,student_topk,1e-07,0.15279897921751479
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,student_topk,1e-06,0.08578591578911815
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,student_topk,1e-05,0.03922642194698524
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,topk_intersection,0.0,0.17434770596128907
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,topk_intersection,1e-08,0.17371227884230256
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,topk_intersection,1e-07,0.15271714610825537
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,topk_intersection,1e-06,0.08576005234194456
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,topk_intersection,1e-05,0.03918637719394566
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,teacher_topk,0.0,0.17432155191358542
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,teacher_topk,1e-08,0.17368705471629503
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,teacher_topk,1e-07,0.15269755963253065
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,teacher_topk,1e-06,0.0857502881641352
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,teacher_topk,1e-05,0.039181785705571015
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,full_vocab,0.0,0.17441105687683792
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,full_vocab,1e-08,0.17377487419647325
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,full_vocab,1e-07,0.15280944083659623
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,full_vocab,1e-06,0.08580457234314676
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,full_vocab,1e-05,0.039250425550766584
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,sampled_pg_draw1,0.0,0.17178658536993624
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,sampled_pg_draw1,1e-08,0.17113691882497772
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,sampled_pg_draw1,1e-07,0.15004489987421507
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,sampled_pg_draw1,1e-06,0.08436976128612485
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,sampled_pg_draw1,1e-05,0.038603200050260404
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,sampled_pg_draw2,0.0,0.1742274554619583
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,sampled_pg_draw2,1e-08,0.17358825053608126
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,sampled_pg_draw2,1e-07,0.15258736391153932
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,sampled_pg_draw2,1e-06,0.08568321756180185
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,sampled_pg_draw2,1e-05,0.03910646204818453
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,sampled_pg_draw3,0.0,0.17340895000904627
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,sampled_pg_draw3,1e-08,0.17277515025302798
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,sampled_pg_draw3,1e-07,0.15176601057343286
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,sampled_pg_draw3,1e-06,0.08526318355568133
density-m-pg500-draw42,density,m-pg500,raw/density-m-pg500-draw42/measurements.json,sampled_pg_draw3,1e-05,0.03902195541404875
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,zero_gradient,0.0,0.16236554866644767
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,zero_gradient,1e-08,0.16169577256481033
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,zero_gradient,1e-07,0.1402264960059491
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,zero_gradient,1e-06,0.07914150903006043
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,zero_gradient,1e-05,0.036317452521173944
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,sampled_pg,0.0,0.16899815704398574
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,sampled_pg,1e-08,0.16835168710485768
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,sampled_pg,1e-07,0.14717742820409357
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,sampled_pg,1e-06,0.0828541051616457
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,sampled_pg,1e-05,0.03798265167841195
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,student_topk,0.0,0.1692138407573818
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,student_topk,1e-08,0.16856673149708762
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,student_topk,1e-07,0.14741804544296708
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,student_topk,1e-06,0.08300963456532336
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,student_topk,1e-05,0.03805878901728256
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,topk_intersection,0.0,0.1692137245171698
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,topk_intersection,1e-08,0.16856632465634558
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,topk_intersection,1e-07,0.14741944032551127
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,topk_intersection,1e-06,0.08300870464362722
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,topk_intersection,1e-05,0.03805814969611647
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,teacher_topk,0.0,0.16921105099229342
